Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Streams,15,2026,2026-04-10 - 2026-04-16,,238,-0.055555556
Canada,Catalina Kiss,Acoustic Alchemy,1989-01-01,GRP,SGE63E96A407C94FEC889F4FF5D1940437,Streams,14,2026,2026-04-03 - 2026-04-09,,252,
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Streams,15,2026,2026-04-10 - 2026-04-16,,545,-0.100660066
Canada,G-Wiggle,Gerald Albright,2022-04-29,Bright Music Records,SGEAE3881AA9794EA3B3A06E45520E055B,Streams,14,2026,2026-04-03 - 2026-04-09,,606,
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Streams,15,2026,2026-04-10 - 2026-04-16,,14,-0.066666667
Canada,Family Reunion,Dave Koz & Cory Wong,2021-06-11,"Just Koz Entertainment, Inc.",SGF770404A347F4004ABE779F068798B83,Streams,14,2026,2026-04-03 - 2026-04-09,,15,
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.333333333
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Streams,15,2026,2026-04-10 - 2026-04-16,,1,-0.5
Canada,Litmus Test,Gabriel Mark Hasselbach,,Mesa BlueMoon Recordings,SGF8364AA102E94820835719B15E6ACAEF,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Streams,15,2026,2026-04-10 - 2026-04-16,,143,-0.143712575
Canada,Shadow Dancer,Vincent Ingala,2021-09-17,Shanachie,SGF9173172FE9C454C8EC3E92082848652,Streams,14,2026,2026-04-03 - 2026-04-09,,167,
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Streams,15,2026,2026-04-10 - 2026-04-16,,545,-0.005474453
Canada,Skyway,Steve Oliver,2023-04-28,Wide Sky Records,SGF9AF3330C60D4B728E35CB183BAB82EE,Streams,14,2026,2026-04-03 - 2026-04-09,,548,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Streams,15,2026,2026-04-10 - 2026-04-16,,29,
Canada,Sundaying,Monkey House,2025-04-09,Alma Records,SGFEC19BA67C174C33B8594937390F6173,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Streams,15,2026,2026-04-10 - 2026-04-16,,31,-0.138888889
Canada,The Way She Moves,Michael Broening,2023-02-03,Trippin N' Rhythm Records,SG03081AD1B18643A5A90E45D7378329F3,Streams,14,2026,2026-04-03 - 2026-04-09,,36,
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Streams,15,2026,2026-04-10 - 2026-04-16,,4,0
Canada,Missing You,Jackiem Joyner,2023-04-14,Joyner Media Company LLC,SG03EEC64F852C4FD495861FEF6A3F9071,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Streams,15,2026,2026-04-10 - 2026-04-16,,82,-0.088888889
Canada,Blue Magic,Nicholas Cole,2025-05-16,Trippin N' Rhythm Records,SG04FDA6AB815D4F2DA6E24C60572B4AAD,Streams,14,2026,2026-04-03 - 2026-04-09,,90,
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Streams,15,2026,2026-04-10 - 2026-04-16,,34,0
Canada,Meant To Be,Special EFX & Chieli Minucci,2024-12-31,ChieliMusic,SG085120C816644C78B914808636038DC3,Streams,14,2026,2026-04-03 - 2026-04-09,,34,
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Streams,15,2026,2026-04-10 - 2026-04-16,,2698,-0.062869052
Canada,Liquid Soul,Chris Standring,2008-01-01,Ultimate Vibe Recordings,SG086EC84DCB8F42A28E12D7728E7201DA,Streams,14,2026,2026-04-03 - 2026-04-09,,2879,
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Streams,15,2026,2026-04-10 - 2026-04-16,,142,0.007092199
Canada,"Make Me Say It Again, Girl",Ronald Isley & The Isley Brothers Feat. Beyoncé,2022-07-25,RI Top Ten,SG087B96F34E8446299108C6F6B5802892,Streams,14,2026,2026-04-03 - 2026-04-09,,141,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,The Right Time,Pamela Williams,,Saxtress Entertainment,SG0A3B1C0C80F24E41BA0D8F877D84C092,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Streams,15,2026,2026-04-10 - 2026-04-16,,37,
Canada,Oh Happy Day,Ramsey Lewis,1970-08-25,Geffen,SG0BEB2EA3E8C24E94B98AF32351237C34,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Streams,15,2026,2026-04-10 - 2026-04-16,,7,-0.125
Canada,Full Throttle,Gerald Albright,2024-04-22,Bright Music Records,SG0E122C88781B44DC939758F1CD636386,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Streams,15,2026,2026-04-10 - 2026-04-16,,5,4
Canada,That's What I Know,Jay Rowe,2024-07-19,John D. Rowe,SG0E609490E4FC42E2B5F1C3350535B30A,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Streams,15,2026,2026-04-10 - 2026-04-16,,23,1.0909090909090908
Canada,The Secret Drawer,Bob James,2023-08-04,evosound,SG1034418E78A74D89BC5838B15C315A20,Streams,14,2026,2026-04-03 - 2026-04-09,,11,
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Streams,15,2026,2026-04-10 - 2026-04-16,,18,-0.142857143
Canada,Let's Get Down Tonight,Adam Hawley,2021-09-10,MBF Entertainment,SG140EBC1208074707962E24A979844BC5,Streams,14,2026,2026-04-03 - 2026-04-09,,21,
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Streams,15,2026,2026-04-10 - 2026-04-16,,9,2
Canada,7 And 7,Paul Brown,2022-07-15,Shanachie,SG1871862CF22641E9BA0C81723655DBB5,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Streams,15,2026,2026-04-10 - 2026-04-16,,227,
Canada,Descendant,Jann Arden,2022-01-28,EVERYTHING TO EVERYONE,SG1AD5DD56EEC141A1977D40D692773474,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Streams,15,2026,2026-04-10 - 2026-04-16,,348,0.3181818181818182
Canada,Teardrops In The Rain,Jeff Lorber,2024-08-09,SoNo Recording Group,SG1D19C973332A4D189377E8DBFB4E3E8F,Streams,14,2026,2026-04-03 - 2026-04-09,,264,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Streams,15,2026,2026-04-10 - 2026-04-16,,2,
Canada,TICKET TO PITTSBURGH,David Garfield,,Creatchy Records,SG21047D169DAC49C19E85A540E35F845D,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Streams,15,2026,2026-04-10 - 2026-04-16,,29,-0.033333333
Canada,"""Southern Winds""",Doc Powell,,DPR Music Group,SG2138B196DD13452CBFD006E71F617306,Streams,14,2026,2026-04-03 - 2026-04-09,,30,
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Streams,15,2026,2026-04-10 - 2026-04-16,,4,0.3333333333333333
