Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,186,5,
Canada,,On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,398,2200,-0.12
Canada,,On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,404,2500,
Canada,,On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Streams,15,2026,2026-04-10 - 2026-04-16,,108614,-0.01582986743505405
Canada,,On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Streams,14,2026,2026-04-03 - 2026-04-09,,110361,
Canada,"Vancouver, BC",On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Streams,15,2026,2026-04-10 - 2026-04-16,,6941,0.01863809803346052
Canada,"Vancouver, BC",On My Mind,"ALEX WARREN, ROSÉ",2025-06-26,ATLANTIC,SG8D5D85AB6E6C466EA1463165106655EA,Streams,14,2026,2026-04-03 - 2026-04-09,,6814,
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,241,16200,
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Streams,15,2026,2026-04-10 - 2026-04-16,,313,-0.15176151761517614
Canada,,J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Streams,14,2026,2026-04-03 - 2026-04-09,,369,
Canada,"Vancouver, BC",J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Streams,15,2026,2026-04-10 - 2026-04-16,,5,1.5
Canada,"Vancouver, BC",J'essaie d'oublier,Barnev,,STE-4,SG96755DDEDC964E38AA27BE31C884B99A,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,,Coffee,Fuso,,,SG972A20F4666D49DB847E3408888019BB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,0.3333333333333333
Canada,,Coffee,Fuso,,,SG972A20F4666D49DB847E3408888019BB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Coffee,Fuso,,,SG972A20F4666D49DB847E3408888019BB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,138,37200,1.619718309859155
Canada,,Coffee,Fuso,,,SG972A20F4666D49DB847E3408888019BB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,252,14200,
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,1.0
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,205,25900,6.194444444444445
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,382,3600,
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Streams,15,2026,2026-04-10 - 2026-04-16,,90961,0.03961369221098349
Canada,,Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Streams,14,2026,2026-04-03 - 2026-04-09,,87495,
Canada,"Vancouver, BC",Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Streams,15,2026,2026-04-10 - 2026-04-16,,3252,0.0
Canada,"Vancouver, BC",Life Goes On,ED SHEERAN,2023-04-06,ATLANTIC,SGA58F00A34194403D8D9363E7A94B06CA,Streams,14,2026,2026-04-03 - 2026-04-09,,3252,
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,-0.6
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,167,29500,-0.5107794361525705
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,104,60300,
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Streams,15,2026,2026-04-10 - 2026-04-16,,449,0.0665083135391924
Canada,,Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Streams,14,2026,2026-04-03 - 2026-04-09,,421,
Canada,"Vancouver, BC",Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1.0
Canada,"Vancouver, BC",Aimes-tu la vie comme moi?,King Melrose,2024-10-22,King Melrose,SGA623999D180147C6A2639D40D6866DD2,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,1.0
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,107,53500,1.399103139013453
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,205,22300,
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Streams,15,2026,2026-04-10 - 2026-04-16,,7385,-0.1251036607037081
Canada,,Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Streams,14,2026,2026-04-03 - 2026-04-09,,8441,
Canada,"Vancouver, BC",Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Streams,15,2026,2026-04-10 - 2026-04-16,,73,-0.12048192771084337
Canada,"Vancouver, BC",Tu t’en iras,La Zarra,2021-06-11,EVERYTHING TO EVERYONE,SGA698E1C618A44AA1BB3AE6DBE4F0AB70,Streams,14,2026,2026-04-03 - 2026-04-09,,83,
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,0.0
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,251,15200,0.07042253521126761
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,252,14200,
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Streams,15,2026,2026-04-10 - 2026-04-16,,23,0.7692307692307693
Canada,,Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Streams,14,2026,2026-04-03 - 2026-04-09,,13,
Canada,"Vancouver, BC",Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",Midnight Life,Joseph Poirier,2025-03-14,KS RECORDS,SGA7B69065CEAF4AFAB304DC708F7D8D0C,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,1.0
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,241,16200,1.0
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Streams,15,2026,2026-04-10 - 2026-04-16,,8261,0.0438463482436189
Canada,,Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Streams,14,2026,2026-04-03 - 2026-04-09,,7914,
Canada,"Vancouver, BC",Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Streams,15,2026,2026-04-10 - 2026-04-16,,49,0.4411764705882353
Canada,"Vancouver, BC",Mini-Putt,Bleu Jeans Bleu,2025-10-07,La Tanière,SGB32FA2CD6C91437F81DCA6BE64DAA878,Streams,14,2026,2026-04-03 - 2026-04-09,,34,
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,266,8600,
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Streams,15,2026,2026-04-10 - 2026-04-16,,154830,0.09701143561620541
Canada,,I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Streams,14,2026,2026-04-03 - 2026-04-09,,141138,
Canada,"Vancouver, BC",I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Streams,15,2026,2026-04-10 - 2026-04-16,,11940,0.08901860634804816
Canada,"Vancouver, BC",I Like You,"Post Malone, Doja Cat",2022-05-27,Mercury Records/Republic Records,SGB3B7E1B1A0A34422AAB3BF1607ADE95D,Streams,14,2026,2026-04-03 - 2026-04-09,,10964,
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,-0.3333333333333333
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,166,6,
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,241,16200,-0.5792207792207792
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,138,38500,
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Streams,15,2026,2026-04-10 - 2026-04-16,,284,-0.16470588235294117
Canada,,Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Streams,14,2026,2026-04-03 - 2026-04-09,,340,
Canada,"Vancouver, BC",Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Streams,15,2026,2026-04-10 - 2026-04-16,,20,-0.3103448275862069
Canada,"Vancouver, BC",Passer par là,Kaylem,2026-02-13,Coyote Records / Ink & Sound Canada,SGB6BEE6D93B96457894E68554907189D0,Streams,14,2026,2026-04-03 - 2026-04-09,,29,
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,0.3333333333333333
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,320,7200,-0.806970509383378
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,141,37300,
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Streams,15,2026,2026-04-10 - 2026-04-16,,253015,-0.04573415654312234
Canada,,Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Streams,14,2026,2026-04-03 - 2026-04-09,,265141,
Canada,"Vancouver, BC",Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Streams,15,2026,2026-04-10 - 2026-04-16,,11844,-0.10980834272829763
Canada,"Vancouver, BC",Liar,Jelly Roll,2024-07-30,BBR MUSIC GROUP / JELLY ROLL / REPUBLIC RECORDS,SGB9218F2D53A54F2197DCA207BA85FC05,Streams,14,2026,2026-04-03 - 2026-04-09,,13305,
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,0.0
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,353,5600,1.1538461538461537
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,403,2600,
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Streams,15,2026,2026-04-10 - 2026-04-16,,4164,0.18632478632478633
Canada,,Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Streams,14,2026,2026-04-03 - 2026-04-09,,3510,
Canada,"Vancouver, BC",Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Streams,15,2026,2026-04-10 - 2026-04-16,,425,0.4808362369337979
Canada,"Vancouver, BC",Omobolasire,Prozzak,1999-08-17,EPIC,SGC3587ACF9AB340E2A28AAF218ACA69D7,Streams,14,2026,2026-04-03 - 2026-04-09,,287,
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,320,7200,
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Streams,15,2026,2026-04-10 - 2026-04-16,,40832,0.0628627951167452
Canada,,Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Streams,14,2026,2026-04-03 - 2026-04-09,,38417,
Canada,"Vancouver, BC",Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Streams,15,2026,2026-04-10 - 2026-04-16,,2294,-0.015450643776824034
Canada,"Vancouver, BC",Guilty,TEDDY SWIMS,2025-01-24,WARNER RECORDS,SGC40B89B06AA34298829EA35566C5FA7D,Streams,14,2026,2026-04-03 - 2026-04-09,,2330,
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,0.0
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,388,3400,-0.05555555555555555
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,382,3600,
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Streams,15,2026,2026-04-10 - 2026-04-16,,28737,0.041120208680530394
Canada,,Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Streams,14,2026,2026-04-03 - 2026-04-09,,27602,
Canada,"Vancouver, BC",Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Streams,15,2026,2026-04-10 - 2026-04-16,,1750,0.0282021151586369
Canada,"Vancouver, BC",Like Gold,"Loud Luxury,Frank Walker",2020-10-30,Armada Music,SGC764BE8E57964BA4B25EA3EBA87008CC,Streams,14,2026,2026-04-03 - 2026-04-09,,1702,
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,1.0
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,159,31700,0.08934707903780069
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,163,29100,
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Streams,15,2026,2026-04-10 - 2026-04-16,,139321,0.029072644679986704
Canada,,Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Streams,14,2026,2026-04-03 - 2026-04-09,,135385,
Canada,"Vancouver, BC",Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Streams,15,2026,2026-04-10 - 2026-04-16,,8330,-0.04285878432724348
Canada,"Vancouver, BC",Baby Don't Hurt Me,"David Guetta, Coi Leray, Anne-Marie",2023-03-27,Parlophone UK,SGD51F6A81D1384084AA5B7923615B921E,Streams,14,2026,2026-04-03 - 2026-04-09,,8703,
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,1.0
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,102,57200,0.9656357388316151
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,163,29100,
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Streams,15,2026,2026-04-10 - 2026-04-16,,41799,0.014046579330422125
Canada,,NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Streams,14,2026,2026-04-03 - 2026-04-09,,41220,
Canada,"Vancouver, BC",NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Streams,15,2026,2026-04-10 - 2026-04-16,,1748,-0.03903243540406817
Canada,"Vancouver, BC",NOW OR NEVER,BON JOVIPITBULL,2025-03-28,Mr. 305 Records,SGD81338481AE946DFA76096917C73632F,Streams,14,2026,2026-04-03 - 2026-04-09,,1819,
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,-0.3333333333333333
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,166,6,
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,412,800,-0.3333333333333333
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,416,1200,
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Streams,15,2026,2026-04-10 - 2026-04-16,,23,-0.5106382978723404
Canada,,Trop flou,Aujo,2026-01-19,J Smile Records,SGDCD79A2AF25D4BDBBBE1AEF86489C0A7,Streams,14,2026,2026-04-03 - 2026-04-09,,47,
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,-0.2
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,186,5,
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,241,16200,-0.029940119760479042
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,234,16700,
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Streams,15,2026,2026-04-10 - 2026-04-16,,5709,-0.16278046634403873
Canada,,Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Streams,14,2026,2026-04-03 - 2026-04-09,,6819,
Canada,"Vancouver, BC",Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Streams,15,2026,2026-04-10 - 2026-04-16,,16,-0.15789473684210525
